subject,relation,object,subject_type,object_type,source
水稻,OCCURS_IN,中国,crop,country,PlantConnectome2025
OsWRKY45,REGULATES,抗旱性,gene,trait,PlantConnectome2025
OsWRKY45,EXPRESSES_IN,叶片,gene,tissue,PlantConnectome2025
OsWRKY45,BELONGS_TO,WRKY家族,gene,gene_family,PlantConnectome2025
OsWRKY45,INTERACTS_WITH,ABA信号通路,gene,pathway,PlantConnectome2025
OsWRKY45,POSITIVELY_REGULATES,OsDREB2A,gene,gene,PlantConnectome2025
氮肥,INCREASES,产量,fertilizer,trait,PlantConnectome2025
氮肥,PROMOTES,分蘖数,fertilizer,trait,PlantConnectome2025
氮肥,ACTIVATES,硝酸还原酶,fertilizer,enzyme,PlantConnectome2025
杂交水稻,BRED_BY,袁隆平,variety,person,PlantConnectome2025
杂交水稻,HAS_TRAIT,高产,variety,trait,PlantConnectome2025
杂交水稻,DERIVED_FROM,野败型不育系,variety,variety,PlantConnectome2025
玉米,REQUIRES,充足光照,crop,condition,PlantConnectome2025
玉米,CONTAINS,玉米素,crop,compound,PlantConnectome2025
玉米,SUSCEPTIBLE_TO,玉米螟,crop,pest,PlantConnectome2025
OsDREB2A,REGULATES,耐旱性,gene,trait,PlantConnectome2025
OsDREB2A,EXPRESSES_IN,根系,gene,tissue,PlantConnectome2025
OsDREB2A,BELONGS_TO,AP2/ERF家族,gene,gene_family,PlantConnectome2025
OsDREB2A,RESPONDS_TO,干旱胁迫,gene,stress,PlantConnectome2025
OsDREB2A,ACTIVATES,LEA蛋白基因,gene,gene,PlantConnectome2025
ABA信号通路,MEDIATES,气孔关闭,pathway,response,PlantConnectome2025
ABA信号通路,INVOLVES,SnRK2激酶,pathway,enzyme,PlantConnectome2025
ABA信号通路,REGULATED_BY,脱落酸,pathway,hormone,PlantConnectome2025
脱落酸,INDUCES,抗旱响应,hormone,response,PlantConnectome2025
脱落酸,SYNTHESIZED_IN,根冠,hormone,tissue,PlantConnectome2025
脱落酸,INHIBITS,种子萌发,hormone,trait,PlantConnectome2025
脱落酸,PROMOTES,叶片衰老,hormone,trait,PlantConnectome2025
纹枯病,AFFECTS,水稻,pest,crop,PlantConnectome2025
纹枯病,CAUSED_BY,立枯丝核菌,pest,pathogen,PlantConnectome2025
纹枯病,CONTROLLED_BY,井冈霉素,pest,fungicide,PlantConnectome2025
稻瘟病,AFFECTS,水稻,pest,crop,PlantConnectome2025
稻瘟病,CAUSED_BY,稻瘟病菌,pest,pathogen,PlantConnectome2025
稻瘟病,INHIBITED_BY,稻瘟灵,pest,fungicide,PlantConnectome2025
OsPIANK1,NEGATIVELY_REGULATES,稻瘟病抗性,gene,trait,PlantConnectome2025
OsPIANK1,EXPRESSES_IN,叶鞘,gene,tissue,PlantConnectome2025
OsPIANK1,INTERACTS_WITH,OsRac1,gene,gene,PlantConnectome2025
OsRac1,POSITIVELY_REGULATES,PTI免疫反应,gene,response,PlantConnectome2025
OsRac1,ACTIVATES,NADPH氧化酶,gene,enzyme,PlantConnectome2025
硝酸还原酶,CATALYZES,硝酸盐还原,enzyme,reaction,PlantConnectome2025
硝酸还原酶,REQUIRES,钼辅因子,enzyme,cofactor,PlantConnectome2025
LEA蛋白基因,CONFERS,耐脱水性,gene,trait,PlantConnectome2025
LEA蛋白基因,EXPRESSES_IN,种子,gene,tissue,PlantConnectome2025
SnRK2激酶,PHOSPHORYLATES,AREB转录因子,enzyme,transcription_factor,PlantConnectome2025
AREB转录因子,BINDS_TO,ABRE顺式元件,transcription_factor,dna_element,PlantConnectome2025
AREB转录因子,ACTIVATES,ABA响应基因,transcription_factor,gene,PlantConnectome2025
ABRE顺式元件,LOCATED_IN,ABA响应基因启动子,dna_element,dna_region,PlantConnectome2025
PTI免疫反应,TRIGGERS,活性氧爆发,response,reaction,PlantConnectome2025
PTI免疫反应,INDUCES,植保素积累,response,defense,PlantConnectome2025
NADPH氧化酶,PRODUCES,活性氧,enzyme,compound,PlantConnectome2025
抗旱性,MEASURED_BY,相对含水量,trait,metric,PlantConnectome2025
抗旱性,ENHANCED_BY,渗透调节,trait,response,PlantConnectome2025
产量,COMPRISED_OF,穗数,trait,component,PlantConnectome2025
产量,COMPRISED_OF,每穗粒数,trait,component,PlantConnectome2025
产量,COMPRISED_OF,千粒重,trait,component,PlantConnectome2025
根系,ADAPTS_TO,干旱土壤,tissue,environment,PlantConnectome2025
根系,ABSORBS,水分和养分,tissue,resource,PlantConnectome2025
分蘖数,CONTROLLED_BY,MOC1基因,trait,gene,PlantConnectome2025
MOC1基因,BELONGS_TO,GRAS家族,gene,gene_family,PlantConnectome2025
MOC1基因,EXPRESSES_IN,腋芽,gene,tissue,PlantConnectome2025
WRKY家族,FUNCTIONS_AS,转录因子,gene_family,function,PlantConnectome2025
AP2/ERF家族,FUNCTIONS_AS,转录因子,gene_family,function,PlantConnectome2025
GRAS家族,FUNCTIONS_AS,转录因子,gene_family,function,PlantConnectome2025
小麦,OCCURS_IN,中国,crop,country,PlantConnectome2025
小麦,REQUIRES,充足光照,crop,condition,PlantConnectome2025
小麦,SUSCEPTIBLE_TO,赤霉病,crop,pest,PlantConnectome2025
小麦,CONTAINS,面筋蛋白,crop,compound,PlantConnectome2025
赤霉病,CAUSED_BY,禾谷镰刀菌,pest,pathogen,PlantConnectome2025
赤霉病,PRODUCES,脱氧雪腐镰刀菌烯醇,pest,mycotoxin,PlantConnectome2025
